Index,Name,FromYear,ToYear,Area,Length,Type,References,MemberOf,FullPath,Region,Subregion,ColorR,ColorG,ColorB,Generated,SourceRun,OverlapNote,geometry
32,Army under Sargon,-2304.5,-2304.4,,542.8,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Sargon,Southwest Asia,Levant,144,240,2,2026-09-17,Akkadian Empire,,"POLYGON ((35.9431 33.8895, 36.031 33.8939, 36.1345 33.9331, …"
33,Army under Sargon,-2303.6,-2303.4,,217.0,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Sargon,Southwest Asia,Mesopotamia,144,240,2,2026-09-17,Akkadian Empire,,"POLYGON ((43.4931 34.9302, 43.5034 34.8648, 43.5448 34.8038,…"
34,Army under Sargon,-2302.6,-2302.4,,182.8,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Sargon,Southwest Asia,Mesopotamia,144,240,2,2026-09-17,Akkadian Empire,,"POLYGON ((45.0448 35.4666, 45.1121 35.4491, 45.2103 35.4273,…"
35,Army under Sargon,-2301.6,-2301.4,,86.6,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Sargon,Southwest Asia,Levant,144,240,2,2026-09-17,Akkadian Empire,,"POLYGON ((40.8414 35.8343, 40.8517 35.8779, 40.8362 35.9259,…"
36,Army under Sargon,-2300.6,-2300.4,,165.2,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Sargon,Southwest Asia,Mesopotamia,144,240,2,2026-09-17,Akkadian Empire,,"POLYGON ((43.4672 36.0116, 43.5293 36.0552, 43.5552 36.1076,…"
37,Army under Sargon,-2299.6,-2299.5,,221.1,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Sargon,Southwest Asia,Mesopotamia,144,240,2,2026-09-17,Akkadian Empire,,"POLYGON ((43.0259 32.7922, 42.9431 32.7791, 42.8345 32.7704,…"
38,Army under Sargon,-2299.5,-2299.4,,379.2,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Sargon,Southwest Asia,Mesopotamia,144,240,2,2026-09-17,Akkadian Empire,,"POLYGON ((42.9431 32.7791, 42.8345 32.7704, 42.731 32.7616, …"
39,Army under Sargon,-2298.6,-2298.4,,207.0,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Sargon,Southwest Asia,Anatolia-Caucasus,144,240,2,2026-09-17,Akkadian Empire,,"POLYGON ((37.2259 37.173, 37.1948 37.2297, 37.1741 37.2776, …"
40,Amorites,-2298.5,-2298.4,,196.0,TRANSIENT,,,Amorites,Southwest Asia,Mesopotamia,192,16,144,2026-09-17,Amorites,,"POLYGON ((41.7086 33.5436, 41.7759 33.5, 41.8328 33.452, 41.…"
41,Army under Sargon,-2297.6,-2297.4,,197.6,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Sargon,Southwest Asia,Iran,144,240,2,2026-09-17,Akkadian Empire,,"POLYGON ((45.8241 33.2892, 45.9172 33.3023, 46 33.298, 46.07…"
42,Amorites,-2297.5,-2297.4,,181.4,TRANSIENT,,,Amorites,Southwest Asia,Mesopotamia,192,16,144,2026-09-17,Amorites,,"POLYGON ((40.2414 33.9855, 40.3138 34.0073, 40.4379 34.0073,…"
43,Expedition of Pepi I,-2296.8,-2296.7,,172.5,TRANSIENT,,(Egypt: Old Kdm),Egypt: Old Kdm - Expedition of Pepi I,Africa,Northeast Africa,96,240,244,2026-09-17,Egypt: Old Kdm,,"POLYGON ((32.7693 29.9163, 32.8728 29.8727, 32.9762 29.8465,…"
44,Expedition of Pepi I,-2296.7,-2296.3,,306.1,TRANSIENT,,(Egypt: Old Kdm),Egypt: Old Kdm - Expedition of Pepi I,Africa,Northeast Africa,96,240,244,2026-09-17,Egypt: Old Kdm,,"POLYGON ((32.9917 29.7985, 33.0072 29.7811, 33.0124 29.7331,…"
45,Army under Sargon,-2296.6,-2296.4,,373.5,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Sargon,Southwest Asia,Mesopotamia,144,240,2,2026-09-17,Akkadian Empire,,"POLYGON ((45.9741 32.6526, 46.031 32.6919, 46.1034 32.7137, …"
46,Amorites,-2296.5,-2296.4,,218.1,TRANSIENT,,,Amorites,Southwest Asia,Levant,192,16,144,2026-09-17,Amorites,,"POLYGON ((37.9931 35.1076, 38.0603 35.173, 38.1328 35.2122, …"
47,Expedition of Pepi I,-2296.3,-2296.2,,172.5,TRANSIENT,,(Egypt: Old Kdm),Egypt: Old Kdm - Expedition of Pepi I,Africa,Northeast Africa,96,240,244,2026-09-17,Egypt: Old Kdm,,"POLYGON ((32.7693 29.9163, 32.8728 29.8727, 32.9762 29.8465,…"
48,Army under Sargon,-2295.7,-2295.6,,265.0,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Sargon,Southwest Asia,Mesopotamia,144,240,2,2026-09-17,Akkadian Empire,,"POLYGON ((46.7914 31.327, 46.8534 31.327, 46.931 31.3183, 46…"
49,Army under Sargon,-2295.6,-2295.5,,470.3,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Sargon,Southwest Asia,Iran,144,240,2,2026-09-17,Akkadian Empire,,"POLYGON ((46.8534 31.327, 46.931 31.3183, 46.9828 31.2965, 4…"
50,Army under Sargon,-2295.5,-2295.3,,642.8,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Sargon,Southwest Asia,Iran,144,240,2,2026-09-17,Akkadian Empire,,"POLYGON ((46.931 31.3183, 46.9828 31.2965, 47.0345 31.2442, …"
51,Amorites,-2295.5,-2295.4,,320.9,TRANSIENT,,,Amorites,Southwest Asia,Mesopotamia,192,16,144,2026-09-17,Amorites,,"POLYGON ((41.7621 33.4273, 41.819 33.3576, 41.8862 33.3052, …"
52,Army under Sargon,-2295.3,-2294.7,,265.0,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Sargon,Southwest Asia,Mesopotamia,144,240,2,2026-09-17,Akkadian Empire,,"POLYGON ((46.7914 31.327, 46.8534 31.327, 46.931 31.3183, 46…"
53,Army under Sargon,-2294.7,-2294.6,,383.0,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Sargon,Southwest Asia,Iran,144,240,2,2026-09-17,Akkadian Empire,,"POLYGON ((50.0759 30.4026, 50.169 30.3241, 50.2776 30.2936, …"
54,Army under Sargon,-2294.6,-2294.5,,475.4,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Sargon,Southwest Asia,Iran,144,240,2,2026-09-17,Akkadian Empire,,"POLYGON ((50.169 30.3241, 50.221286522708375 30.309415479349…"
55,Army under Sargon,-2294.5,-2294.4,,515.9,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Sargon,Southwest Asia,Iran,144,240,2,2026-09-17,Akkadian Empire,,"POLYGON ((50.4293 30.2297, 50.4965 30.2079, 50.5741 30.173, …"
56,Amorites,-2294.5,-2294.4,,196.0,TRANSIENT,,,Amorites,Southwest Asia,Mesopotamia,192,16,144,2026-09-17,Amorites,,"POLYGON ((41.7086 33.5436, 41.7759 33.5, 41.8328 33.452, 41.…"
57,Army under Sargon,-2294.4,-2293.8,,621.9,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Sargon,Southwest Asia,Iran,144,240,2,2026-09-17,Akkadian Empire,,"POLYGON ((52.4155 29.9593, 52.3638 29.9724, 52.3586 30, 52.3…"
58,Army under Sargon,-2293.8,-2293.7,,799.0,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Sargon,Southwest Asia,Iran,144,240,2,2026-09-17,Akkadian Empire,,"POLYGON ((52.4724 29.8721, 52.4621 29.8023, 52.4414 29.7238,…"
59,Army under Sargon,-2293.7,-2293.6,,1015.4,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Sargon,Southwest Asia,Iran,144,240,2,2026-09-17,Akkadian Empire,,"POLYGON ((55.0207 28.2965, 55 28.2878, 54.9379 28.3096, 54.8…"
60,Army under Sargon,-2293.6,-2293.4,,1232.3,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Sargon,Southwest Asia,Iran,144,240,2,2026-09-17,Akkadian Empire,,"POLYGON ((55.2362 28.2689, 55.3241 28.2427, 55.4224 28.2253,…"
61,Amorites,-2293.6,-2293.5,,181.4,TRANSIENT,,,Amorites,Southwest Asia,Mesopotamia,192,16,144,2026-09-17,Amorites,,"POLYGON ((40.2414 33.9855, 40.3138 34.0073, 40.4379 34.0073,…"
62,Army under Sargon,-2292.6,-2292.4,,277.0,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Sargon,Southwest Asia,Iran,144,240,2,2026-09-17,Akkadian Empire,,"POLYGON ((46.669 35.641, 46.731 35.6846, 46.8345 35.7282, 46…"
63,Amorites,-2292.5,-2292.4,,218.1,TRANSIENT,,,Amorites,Southwest Asia,Levant,192,16,144,2026-09-17,Amorites,,"POLYGON ((37.9931 35.1076, 38.0603 35.173, 38.1328 35.2122, …"
64,Army under Sargon,-2291.6,-2291.5,,221.1,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Sargon,Southwest Asia,Mesopotamia,144,240,2,2026-09-17,Akkadian Empire,,"POLYGON ((43.0259 32.7922, 42.9431 32.7791, 42.8345 32.7704,…"
65,Army under Sargon,-2291.5,-2291.4,,379.2,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Sargon,Southwest Asia,Mesopotamia,144,240,2,2026-09-17,Akkadian Empire,,"POLYGON ((42.9431 32.7791, 42.8345 32.7704, 42.731 32.7616, …"
66,Army of Weni,-2290.7,-2290.5,,79.4,TRANSIENT,,(Egypt: Old Kdm),Egypt: Old Kdm - Army of Weni,Africa,Northeast Africa,96,240,245,2026-09-17,Egypt: Old Kdm,,"POLYGON ((31.3793 30.1826, 31.7331 30.2375, 31.8055 30.2637,…"
67,Army of Weni,-2289.7,-2289.5,,169.4,TRANSIENT,,(Egypt: Old Kdm),Egypt: Old Kdm - Army of Weni,Africa,Northeast Africa,96,240,245,2026-09-17,Egypt: Old Kdm,,"POLYGON ((31.9948 30.6308, 32.0621 30.6265, 32.0621 30.6265,…"
68,Army of Weni,-2288.7,-2288.6,,166.3,TRANSIENT,,(Egypt: Old Kdm),Egypt: Old Kdm - Army of Weni,Africa,Northeast Africa,96,240,245,2026-09-17,Egypt: Old Kdm,,"POLYGON ((32.2138 30.8154, 32.2759 30.8285, 32.3379 30.8459,…"
69,Army of Weni,-2288.6,-2288.5,,273.0,TRANSIENT,,(Egypt: Old Kdm),Egypt: Old Kdm - Army of Weni,Africa,Northeast Africa,96,240,245,2026-09-17,Egypt: Old Kdm,,"POLYGON ((32.2759 30.8285, 32.3379 30.8459, 32.4155 30.8547,…"
70,Army of Weni,-2288.5,-2288.4,,166.3,TRANSIENT,,(Egypt: Old Kdm),Egypt: Old Kdm - Army of Weni,Africa,Northeast Africa,96,240,245,2026-09-17,Egypt: Old Kdm,,"POLYGON ((32.2138 30.8154, 32.2759 30.8285, 32.3379 30.8459,…"
71,Army of Weni,-2287.8,-2287.7,,166.3,TRANSIENT,,(Egypt: Old Kdm),Egypt: Old Kdm - Army of Weni,Africa,Northeast Africa,96,240,245,2026-09-17,Egypt: Old Kdm,,"POLYGON ((32.2138 30.8154, 32.2759 30.8285, 32.3379 30.8459,…"
72,Army of Weni,-2287.7,-2287.6,,255.1,TRANSIENT,,(Egypt: Old Kdm),Egypt: Old Kdm - Army of Weni,Africa,Northeast Africa,96,240,245,2026-09-17,Egypt: Old Kdm,,"POLYGON ((32.2759 30.8285, 32.3379 30.8459, 32.4155 30.8547,…"
73,Army of Weni,-2287.6,-2287.5,,339.1,TRANSIENT,,(Egypt: Old Kdm),Egypt: Old Kdm - Army of Weni,Africa,Northeast Africa,96,240,245,2026-09-17,Egypt: Old Kdm,,"POLYGON ((32.2759 30.8285, 32.3379 30.8459, 32.4155 30.8547,…"
74,Army of Weni,-2287.5,-2287.4,,255.1,TRANSIENT,,(Egypt: Old Kdm),Egypt: Old Kdm - Army of Weni,Africa,Northeast Africa,96,240,245,2026-09-17,Egypt: Old Kdm,,"POLYGON ((32.2759 30.8285, 32.3379 30.8459, 32.4155 30.8547,…"
75,Army of Weni,-2287.4,-2287.3,,166.3,TRANSIENT,,(Egypt: Old Kdm),Egypt: Old Kdm - Army of Weni,Africa,Northeast Africa,96,240,245,2026-09-17,Egypt: Old Kdm,,"POLYGON ((32.2138 30.8154, 32.2759 30.8285, 32.3379 30.8459,…"
76,Army of Weni,-2286.8,-2286.7,,166.3,TRANSIENT,,(Egypt: Old Kdm),Egypt: Old Kdm - Army of Weni,Africa,Northeast Africa,96,240,245,2026-09-17,Egypt: Old Kdm,,"POLYGON ((32.2138 30.8154, 32.2759 30.8285, 32.3379 30.8459,…"
77,Army of Weni,-2286.7,-2286.6,,255.1,TRANSIENT,,(Egypt: Old Kdm),Egypt: Old Kdm - Army of Weni,Africa,Northeast Africa,96,240,245,2026-09-17,Egypt: Old Kdm,,"POLYGON ((32.2759 30.8285, 32.3379 30.8459, 32.4155 30.8547,…"
78,Army of Weni,-2286.6,-2286.5,,344.7,TRANSIENT,,(Egypt: Old Kdm),Egypt: Old Kdm - Army of Weni,Africa,Northeast Africa,96,240,245,2026-09-17,Egypt: Old Kdm,,"POLYGON ((32.2759 30.8285, 32.3379 30.8459, 32.4155 30.8547,…"
79,Army of Weni,-2286.5,-2286.4,,255.1,TRANSIENT,,(Egypt: Old Kdm),Egypt: Old Kdm - Army of Weni,Africa,Northeast Africa,96,240,245,2026-09-17,Egypt: Old Kdm,,"POLYGON ((32.2759 30.8285, 32.3379 30.8459, 32.4155 30.8547,…"
80,Army of Weni,-2286.4,-2286.3,,166.3,TRANSIENT,,(Egypt: Old Kdm),Egypt: Old Kdm - Army of Weni,Africa,Northeast Africa,96,240,245,2026-09-17,Egypt: Old Kdm,,"POLYGON ((32.2138 30.8154, 32.2759 30.8285, 32.3379 30.8459,…"
81,Army under Sargon,-2285.7,-2285.3,,371.0,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Sargon,Southwest Asia,Iran,144,240,2,2026-09-17,Akkadian Empire,,"POLYGON ((46.5448 31.6163, 46.6172 31.6555, 46.6741 31.6817,…"
82,Naval expedition of Weni,-2285.7,-2285.6,,417.6,TRANSIENT,,(Egypt: Old Kdm),Egypt: Old Kdm - Naval expedition of Weni,Africa,Northeast Africa,96,240,246,2026-09-17,Egypt: Old Kdm,,"POLYGON ((31.8138 31.2631, 31.881 31.3067, 31.9379 31.3285, …"
83,Army of Weni,-2285.6,-2285.4,,91.7,TRANSIENT,,(Egypt: Old Kdm),Egypt: Old Kdm - Army of Weni,Southwest Asia,Levant,96,240,245,2026-09-17,Egypt: Old Kdm,,"POLYGON ((35.0155 32.8067, 35.0466 32.811, 35.0828 32.8329, …"
84,Naval expedition of Weni,-2285.4,-2285.3,,417.6,TRANSIENT,,(Egypt: Old Kdm),Egypt: Old Kdm - Naval expedition of Weni,Africa,Northeast Africa,96,240,246,2026-09-17,Egypt: Old Kdm,,"POLYGON ((31.8138 31.2631, 31.881 31.3067, 31.9379 31.3285, …"
85,Elamites,-2284.7,-2284.3,,178.6,TRANSIENT,,(Elam),Elam - Elamites,Southwest Asia,Mesopotamia,224,0,2,2026-09-17,Elam,,"POLYGON ((45.0483 32.9622, 45.1207 32.9186, 45.2345 32.8619,…"
86,Rebel army,-2284.7,-2284.3,,109.7,TRANSIENT,,(Kingdom of Akshak),Kingdom of Akshak - Rebel army,Southwest Asia,Mesopotamia,144,144,21,2026-09-17,Kingdom of Akshak,,"POLYGON ((44.9707 34.1526, 44.919 34.1308, 44.8569 34.0959, …"
87,Rebel army,-2284.7,-2284.3,,68.4,TRANSIENT,,(Larak),Larak - Rebel army,Southwest Asia,Mesopotamia,192,192,1,2026-09-17,Larak,,"POLYGON ((44.919 32.9578, 44.8776 32.984, 44.8466 33.0058, 4…"
88,Army under Sargon,-2283.7,-2283.5,,258.1,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Sargon,Southwest Asia,Mesopotamia,144,240,2,2026-09-17,Akkadian Empire,,"POLYGON ((44.969 32.952, 44.9276 32.9738, 44.8759 32.9913, 4…"
89,Army under Sargon,-2282.7,-2282.5,,140.4,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Sargon,Southwest Asia,Mesopotamia,144,240,2,2026-09-17,Akkadian Empire,,"POLYGON ((45.5721 34.9683, 45.5307 34.8985, 45.4686 34.8419,…"
90,Army under Sargon,-2282.4,-2281.8,,214.7,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Sargon,Southwest Asia,Iran,144,240,2,2026-09-17,Akkadian Empire,,"POLYGON ((46.8066 34.9451, 46.8531 34.8927, 46.9203 34.8535,…"
91,Army under Sargon,-2281.8,-2281.6,,341.3,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Sargon,Southwest Asia,Iran,144,240,2,2026-09-17,Akkadian Empire,,"POLYGON ((48.0017 33.8997, 47.9448 33.8561, 47.8879 33.8256,…"
92,Army under Sargon,-2281.6,-2281.5,,487.1,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Sargon,Southwest Asia,Iran,144,240,2,2026-09-17,Akkadian Empire,,"POLYGON ((47.6534 33.1352, 47.7 33.1177, 47.7517 33.0959, 47…"
93,Army under Sargon,-2281.5,-2281.4,,286.6,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Sargon,Southwest Asia,Iran,144,240,2,2026-09-17,Akkadian Empire,,"POLYGON ((47.6534 33.1352, 47.7 33.1177, 47.7517 33.0959, 47…"
94,Army under Sargon,-2281.4,-2281.3,,561.5,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Sargon,Southwest Asia,Iran,144,240,2,2026-09-17,Akkadian Empire,,"POLYGON ((49.1362 30.7791, 49.1724 30.8358, 49.2293 30.8794,…"
95,Army under Sargon,-2281.3,-2281.1,,437.6,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Sargon,Southwest Asia,Iran,144,240,2,2026-09-17,Akkadian Empire,,"POLYGON ((49.1362 30.7791, 49.1724 30.8358, 49.2293 30.8794,…"
96,Army under Sargon,-2281.1,-2280.9,,297.7,TRANSIENT,,(Akkadian Empire),Akkadian Empire - Army under Sargon,Southwest Asia,Iran,144,240,2,2026-09-17,Akkadian Empire,,"POLYGON ((49.1724 30.7355, 49.1362 30.7791, 49.1724 30.8358,…"
