Index,Name,FromYear,ToYear,Area,Length,Type,References,MemberOf,FullPath,Region,Subregion,ColorR,ColorG,ColorB,Generated,SourceRun,OverlapNote,geometry
33,Mesoamerican Peoples,-2400.1,-1500.1,1514518.1,,TRIBAL_AREA,,,Mesoamerican Peoples,North America,Mexico,112,224,32,2026-09-17,Mesoamerican Peoples,,"MULTIPOINT ((-83.7 9.33), (-81.7 8.5), (-75.7 6.3), (-76.67 …"
34,Norte Chico Civilization,-2400.1,-1800.1,12699.9,,TRIBAL_AREA,,,Norte Chico Civilization,South America and Caribbean,Andes,240,240,80,2026-09-17,Norte Chico Civilization,,"MULTIPOINT ((-77.52028 -10.89361), (-77.7 -8.7), (-78 -9.8),…"
35,Northwest Coast Peoples,-2400.1,-1.0,680019.6,,TRIBAL_AREA,,,Northwest Coast Peoples,North America,Arctic America,240,112,112,2026-09-17,Northwest Coast Peoples,,"MULTIPOINT ((-123.7 42.3), (-122.7 43.8), (-123.7 45.3), (-1…"
36,Nubians,-2400.1,-1775.5,391749.0,,TRIBAL_AREA,,,Nubians,Africa,Northeast Africa,144,0,0,2026-09-17,Nubians,,"MULTIPOINT ((32.25 13.75), (34.25 13.75), (31.25 15.25), (33…"
37,Paleosiberians,-2400.1,-1.0,7976456.3,,TRIBAL_AREA,,,Paleosiberians,Central and Northern Eurasia,Siberia,160,144,144,2026-09-17,Paleosiberians,,"MULTIPOINT ((66.3 55.3), (68.3 55.3), (70.3 55.3), (69.3 56.…"
38,Pampas Cultures,-2400.1,-1.0,1604855.4,,TRIBAL_AREA,,,Pampas Cultures,South America and Caribbean,Southern South America,16,192,32,2026-09-17,Pampas Cultures,,"MULTIPOINT ((-70.7 -49.2), (-68.7 -49.2), (-71.7 -47.7), (-6…"
39,Patagonian Peoples,-2400.1,-1.0,278397.6,,TRIBAL_AREA,,,Patagonian Peoples,South America and Caribbean,Southern South America,176,0,80,2026-09-17,Patagonian Peoples,,"MULTIPOINT ((-72.3 -52.2), (-73.58 -50.87), (-71.63 -53.65),…"
40,Plains Peoples,-2400.1,-1.0,3187664.7,,TRIBAL_AREA,,,Plains Peoples,North America,East Coast,224,160,80,2026-09-17,Plains Peoples,,"MULTIPOINT ((-96.74 28.84), (-100.7 31.8), (-101.7 33.3), (-…"
41,Plateau Peoples,-2400.1,-1.0,581352.3,,TRIBAL_AREA,,,Plateau Peoples,North America,East Coast,176,176,112,2026-09-17,Plateau Peoples,,"MULTIPOINT ((-121.7 42.3), (-120.7 43.8), (-118.7 43.8), (-1…"
42,Proto-Burmese,-2400.1,-1.0,327353.1,,TRIBAL_AREA,,,Proto-Burmese,South Asia,North India,176,48,112,2026-09-17,Proto-Burmese,,"MULTIPOINT ((93.3 25.3), (94.8 25.3), (94.05 26.3), (93.3 27…"
43,Proto-Ethiopians,-2400.1,-1100.1,406500.5,,TRIBAL_AREA,,,Proto-Ethiopians,Africa,Northeast Africa,232,144,224,2026-09-17,Proto-Ethiopians,,"MULTIPOINT ((34.3 9.3), (34.3 7.3), (35.8 5.3), (37.3 5.3), …"
44,Proto-Mongol Peoples,-2400.1,-1.0,1264964.3,,TRIBAL_AREA,,,Proto-Mongol Peoples,Central and Northern Eurasia,Siberia,144,48,208,2026-09-17,Proto-Mongol Peoples,,"MULTIPOINT ((96.3 46.3), (98.3 46.3), (100.3 46.3), (97.3 47…"
45,Proto-Tibetans,-2400.1,-700.1,1638823.7,,TRIBAL_AREA,,,Proto-Tibetans,East Asia,North China,240,32,96,2026-09-17,Proto-Tibetans,,"MULTIPOINT ((82.3 28.3), (84.3 28.3), (81.3 29.8), (83.3 29.…"
46,Proto-Turkic Peoples,-2400.1,-1400.1,2526803.2,,TRIBAL_AREA,,,Proto-Turkic Peoples,East Asia,North China,128,144,32,2026-09-17,Proto-Turkic Peoples,,"MULTIPOINT ((96.3 34.3), (98.3 34.3), (100.3 34.3), (102.3 3…"
47,Punt,-2400.1,-1100.1,600854.8,,POLITY,,,Punt,Africa,Northeast Africa,48,192,96,2026-09-17,Punt,,"MULTIPOLYGON (((39.8293 8.2602, 39.7776 8.282, 39.7259 8.277…"
48,Saharan Peoples,-2400.1,-2250.1,7018690.6,,TRIBAL_AREA,,,Saharan Peoples,Africa,Maghreb,128,112,48,2026-09-17,Saharan Peoples,Contained in border: Garamantes,"MULTIPOINT ((3.25 15.25), (2.25 16.75), (4.25 16.75), (1.25 …"
49,Savanna Peoples,-2400.1,-1.0,4582463.4,,TRIBAL_AREA,,,Savanna Peoples,South America and Caribbean,Amazonia,208,96,32,2026-09-17,Savanna Peoples,,"MULTIPOINT ((-54.7 -31.2), (-52.7 -31.2), (-67.7 -29.7), (-6…"
50,Subarctic Peoples,-2400.1,-1.0,5658266.9,,TRIBAL_AREA,,,Subarctic Peoples,North America,Arctic America,144,16,160,2026-09-17,Subarctic Peoples,,"MULTIPOINT ((-95.7 48.3), (-94.7 49.8), (-92.7 49.8), (-74.7…"
51,Thai Peoples,-2400.1,-1700.1,257788.3,,TRIBAL_AREA,,,Thai Peoples,East Asia,North China,128,160,208,2026-09-17,Thai Peoples,,"MULTIPOINT ((100.8 25.3), (102.3 25.3), (103.8 25.3), (100.1…"
52,Valdivia Culture,-2400.1,-1700.1,0.0,,TRIBAL_AREA,,,Valdivia Culture,South America and Caribbean,Andes,224,176,96,2026-09-17,Valdivia Culture,,POINT (-80.37 -2.35)
53,West African Peoples,-2400.1,-2250.1,3519322.3,,TRIBAL_AREA,,,West African Peoples,Africa,Sahel,224,128,64,2026-09-17,West African Peoples,,"MULTIPOINT ((1.05 6.3), (0.3 7.3), (1.8 7.3), (3.3 7.3), (4.…"
54,Austronesians,-2400.1,-2350.1,125123.5,,TRIBAL_AREA,,,Austronesians,East Asia,North China,208,128,16,2026-09-19,Austronesians,,"MULTIPOINT ((115.8 23.3), (115.15 24.3), (116.55 24.3), (117…"
55,Berbers,-2400.1,-1000.1,663974.4,,TRIBAL_AREA,,,Berbers,Africa,Maghreb,160,176,32,2026-09-19,Berbers,,"MULTIPOINT ((-10.4448 28.8256), (-9.7414 29.5494), (-8.5931 …"
56,Caucasians,-2400.1,-1950.5,46684.8,,TRIBAL_AREA,,,Caucasians,Southwest Asia,Anatolia-Caucasus,240,224,0,2026-09-19,Caucasians,,"MULTIPOLYGON (((38.5542 38.8871, 38.5421 38.8726, 38.5284 38…"
57,Caral,-2400.1,-1800.0,0.0,,CITY,,,Caral,South America and Caribbean,Andes,1,6,10,2026-09-19,Cities,,POINT (-77.52028 -10.89361)
58,Kerma,-2400.1,-1100.0,0.0,,CITY,,,Kerma,Africa,Northeast Africa,1,2,4,2026-09-19,Cities,,POINT (30.4097 19.6008)
59,Djeba/Watjeset-hor,-2400.1,-331.6,0.0,,CITY,,,Djeba/Watjeset-hor,Africa,Northeast Africa,1,0,6,2026-09-19,Cities,,POINT (32.87333 24.97778)
60,Nubyt,-2400.1,-331.6,0.0,,CITY,,,Nubyt,Africa,Northeast Africa,1,0,7,2026-09-19,Cities,,POINT (32.96193 24.47345)
61,Swenet,-2400.1,-331.6,0.0,,CITY,,,Swenet,Africa,Northeast Africa,1,0,9,2026-09-19,Cities,,POINT (32.89744 24.08145)
62,(Lothal),-2400.1,-1700.0,0.0,,CITY,,,(Lothal),South Asia,North India,1,6,3,2026-09-19,Cities,,POINT (72.24944 22.52139)
63,(Dholavira),-2400.1,-1750.0,0.0,,CITY,,,(Dholavira),South Asia,North India,1,6,4,2026-09-19,Cities,,POINT (70.213636 23.888606)
64,Ineb(ou)-Hedj(ou),-2400.1,-1550.0,0.0,,CITY,,,Ineb(ou)-Hedj(ou),Africa,Northeast Africa,0,14,7,2026-09-19,Cities,,POINT (31.25974 29.8678)
65,Itj-Tawy/Tepihu,-2400.1,-331.6,0.0,,CITY,,,Itj-Tawy/Tepihu,Africa,Northeast Africa,0,14,8,2026-09-19,Cities,,POINT (31.25149 29.40565)
66,Shedyet,-2400.1,-331.6,0.0,,CITY,,,Shedyet,Africa,Northeast Africa,0,14,9,2026-09-19,Cities,,POINT (30.84411 29.30837)
67,Henen-nesut,-2400.1,-331.6,0.0,,CITY,,,Henen-nesut,Africa,Northeast Africa,0,14,12,2026-09-19,Cities,,POINT (30.93444 29.08556)
68,Hwt-nsw/Hutnesut,-2400.1,1000.0,0.0,,CITY,,,Hwt-nsw/Hutnesut,Africa,Northeast Africa,0,14,14,2026-09-19,Cities,,POINT (30.84615 28.55367)
69,Per-Medjed,-2400.1,-331.6,0.0,,CITY,,,Per-Medjed,Africa,Northeast Africa,0,14,15,2026-09-19,Cities,,POINT (30.65417 28.55028)
70,Mer-nefer(et),-2400.1,-1550.0,0.0,,CITY,,,Mer-nefer(et),Africa,Northeast Africa,0,15,0,2026-09-19,Cities,,POINT (30.7759 28.18983)
71,Henenu,-2400.1,-331.6,0.0,,CITY,,,Henenu,Africa,Northeast Africa,0,15,1,2026-09-19,Cities,,POINT (30.84143 28.04407)
72,Khmun(w),-2400.1,-331.6,0.0,,CITY,,,Khmun(w),Africa,Northeast Africa,0,15,2,2026-09-19,Cities,,POINT (30.80389 27.78139)
73,Qis,-2400.1,-331.6,0.0,,CITY,,,Qis,Africa,Northeast Africa,0,15,3,2026-09-19,Cities,,POINT (30.81982 27.43706)
74,Zawty,-2400.1,-331.6,0.0,,CITY,,,Zawty,Africa,Northeast Africa,0,15,4,2026-09-19,Cities,,POINT (31.18078 27.18079)
75,Per-Nemty,-2400.1,-331.6,0.0,,CITY,,,Per-Nemty,Africa,Northeast Africa,0,15,5,2026-09-19,Cities,,POINT (31.21667 27.23333)
76,Shashotep,-2400.1,-331.6,0.0,,CITY,,,Shashotep,Africa,Northeast Africa,0,15,6,2026-09-19,Cities,,POINT (31.32111 27.04294)
77,Tjebu,-2400.1,-331.6,0.0,,CITY,,,Tjebu,Africa,Northeast Africa,0,15,7,2026-09-19,Cities,,POINT (31.5202 26.9096)
78,Ipu/Apu/Khent-mim,-2400.1,-331.6,0.0,,CITY,,,Ipu/Apu/Khent-mim,Africa,Northeast Africa,0,15,8,2026-09-19,Cities,,POINT (31.74307 26.55932)
79,Tjenu,-2400.1,-331.6,0.0,,CITY,,,Tjenu,Africa,Northeast Africa,0,15,9,2026-09-19,Cities,,POINT (31.84422 26.34124)
80,Abdju,-2400.1,-331.6,0.0,,CITY,,,Abdju,Africa,Northeast Africa,0,15,10,2026-09-19,Cities,,POINT (31.91888 26.18486)
81,Hut-Sekhem,-2400.1,-331.6,0.0,,CITY,,,Hut-Sekhem,Africa,Northeast Africa,0,15,11,2026-09-19,Cities,,POINT (32.30326 26.00452)
82,Iunet/Ta-ynt-netert,-2400.1,-331.6,0.0,,CITY,,,Iunet/Ta-ynt-netert,Africa,Northeast Africa,0,15,12,2026-09-19,Cities,,POINT (32.6495 26.16136)
83,Gebtu,-2400.1,-331.6,0.0,,CITY,,,Gebtu,Africa,Northeast Africa,0,15,13,2026-09-19,Cities,,POINT (32.81583 25.99556)
84,Nubt,-2400.1,-331.6,0.0,,CITY,,,Nubt,Africa,Northeast Africa,0,15,14,2026-09-19,Cities,,POINT (32.71667 25.9)
85,Gesy/Gesa,-2400.1,-331.6,0.0,,CITY,,,Gesy/Gesa,Africa,Northeast Africa,0,15,15,2026-09-19,Cities,,POINT (32.74687 25.91299)
86,Waset,-2400.1,-1500.0,0.0,,CITY,,,Waset,Africa,Northeast Africa,1,0,0,2026-09-19,Cities,,POINT (32.61028 25.72056)
87,Iuny,-2400.1,-331.6,0.0,,CITY,,,Iuny,Africa,Northeast Africa,1,0,1,2026-09-19,Cities,,POINT (32.54625 25.62486)
88,Djerty,-2400.1,-331.6,0.0,,CITY,,,Djerty,Africa,Northeast Africa,1,0,2,2026-09-19,Cities,,POINT (32.545 25.59322)
89,Per Hathor/Inerty,-2400.1,-331.6,0.0,,CITY,,,Per Hathor/Inerty,Africa,Northeast Africa,1,0,3,2026-09-19,Cities,,POINT (32.50961 25.45424)
90,Nekheb,-2400.1,-331.6,0.0,,CITY,,,Nekheb,Africa,Northeast Africa,1,0,4,2026-09-19,Cities,,POINT (32.79778 25.11889)
91,Nekhen,-2400.1,-331.6,0.0,,CITY,,,Nekhen,Africa,Northeast Africa,1,0,5,2026-09-19,Cities,,POINT (32.77944 25.09722)
92,(Elat),-2400.1,-1500.0,0.0,,CITY,,,(Elat),Southwest Asia,Levant,1,15,7,2026-09-19,Cities,,POINT (35.0056 29.5319)
93,(Qal'at al-Bahrain),-2400.1,-550.0,0.0,,CITY,,,(Qal'at al-Bahrain),Southwest Asia,Arabia,0,10,15,2026-09-19,Cities,,POINT (50.52056 26.23361)
94,(Tepe Yahya),-2400.1,-2000.0,0.0,,CITY,,,(Tepe Yahya),Southwest Asia,Iran,0,10,14,2026-09-19,Cities,,POINT (56.8675 28.33083)
95,(Konar Sandal),-2400.1,-2000.0,0.0,,CITY,,,(Konar Sandal),Southwest Asia,Iran,1,6,6,2026-09-19,Cities,,POINT (57.77842 28.44937)
96,(Karmana),-2400.1,-600.0,0.0,,CITY,,,(Karmana),Southwest Asia,Iran,2,10,3,2026-09-19,Cities,,POINT (57.743416 28.665408)
97,(Hormuz),-2400.1,-600.0,0.0,,CITY,,,(Hormuz),Southwest Asia,Iran,2,12,12,2026-09-19,Cities,,POINT (56.22236 27.161555)
98,(Bampur),-2400.1,-1800.0,0.0,,CITY,,,(Bampur),Southwest Asia,Iran,1,6,9,2026-09-19,Cities,,POINT (60.45583 27.19444)
99,(Mohenjo-daro),-2400.1,-1800.0,0.0,,CITY,,,(Mohenjo-daro),South Asia,Pakistan,1,6,0,2026-09-19,Cities,,POINT (68.1389 27.32917)
100,(Nausharo),-2400.1,-1900.0,0.0,,CITY,,,(Nausharo),South Asia,Pakistan,1,6,5,2026-09-19,Cities,,POINT (67.588 29.365)
101,(Kalibangan),-2400.1,-1900.0,0.0,,CITY,,,(Kalibangan),South Asia,North India,1,6,1,2026-09-19,Cities,,POINT (74.13028 29.47417)
102,(Rakhigarhi),-2400.1,-1800.0,0.0,,CITY,,,(Rakhigarhi),South Asia,North India,1,6,2,2026-09-19,Cities,,POINT (76.11417 29.29306)
103,(Paphos),-2400.1,-1400.0,0.0,,CITY,,,(Paphos),Southwest Asia,Levant,0,11,3,2026-09-19,Cities,,POINT (32.58356 34.70724)
104,Gimti/Gintu,-2400.1,-1200.0,0.0,,CITY,,,Gimti/Gintu,Southwest Asia,Levant,0,11,8,2026-09-19,Cities,,POINT (34.84688 31.69979)
105,(Ekron),-2400.1,-1200.0,0.0,,CITY,,,(Ekron),Southwest Asia,Levant,0,11,10,2026-09-19,Cities,,POINT (34.84992 31.77889)
106,(Pagai),-2400.1,-2100.0,0.0,,CITY,,,(Pagai),Southwest Asia,Levant,0,11,13,2026-09-19,Cities,,POINT (34.93028 32.105)
107,(Gaza),-2400.1,-2250.0,0.0,,CITY,,,(Gaza),Southwest Asia,Levant,0,12,1,2026-09-19,Cities,,POINT (34.41107 31.5087)
108,(Tell el-Hasi),-2400.1,-2000.0,0.0,,CITY,,,(Tell el-Hasi),Southwest Asia,Levant,0,12,2,2026-09-19,Cities,,POINT (34.73028 31.54778)
109,(Lachish),-2400.1,-2100.0,0.0,,CITY,,,(Lachish),Southwest Asia,Levant,0,12,3,2026-09-19,Cities,,POINT (34.849 31.565)
110,(Ascalon),-2400.1,-1550.0,0.0,,CITY,,,(Ascalon),Southwest Asia,Levant,0,12,4,2026-09-19,Cities,,POINT (34.56667 31.66667)
111,(Lod),-2400.1,-1500.0,0.0,,CITY,,,(Lod),Southwest Asia,Levant,0,12,10,2026-09-19,Cities,,POINT (34.889 31.9485)
112,(Tel Yarmut),-2400.1,-2300.0,0.0,,CITY,,,(Tel Yarmut),Southwest Asia,Levant,0,12,13,2026-09-19,Cities,,POINT (34.98801 31.72357)
113,(Tel 'Erani),-2400.1,-2200.0,0.0,,CITY,,,(Tel 'Erani),Southwest Asia,Levant,0,12,15,2026-09-19,Cities,,POINT (34.74097 31.64199)
114,(Khirbet Rabud),-2400.1,-2100.0,0.0,,CITY,,,(Khirbet Rabud),Southwest Asia,Levant,0,13,1,2026-09-19,Cities,,POINT (34.99473 31.44746)
115,(Tel Halif),-2400.1,-2100.0,0.0,,CITY,,,(Tel Halif),Southwest Asia,Levant,0,13,5,2026-09-19,Cities,,POINT (34.86447 31.38102)
116,(Tel 'Ira),-2400.1,-2200.0,0.0,,CITY,,,(Tel 'Ira),Southwest Asia,Levant,0,13,6,2026-09-19,Cities,,POINT (34.97368 31.24859)
117,Pikuat,-2400.1,-331.6,0.0,,CITY,,,Pikuat,Africa,Northeast Africa,0,13,7,2026-09-19,Cities,,POINT (30.05112 31.30418)
118,Khem,-2400.1,-331.6,0.0,,CITY,,,Khem,Africa,Northeast Africa,0,13,10,2026-09-19,Cities,,POINT (31.13854 30.1435)
119,Iunu,-2400.1,-331.6,0.0,,CITY,,,Iunu,Africa,Northeast Africa,0,13,11,2026-09-19,Cities,,POINT (31.28889 30.12953)
120,Hut-hery-ib,-2400.1,-331.6,0.0,,CITY,,,Hut-hery-ib,Africa,Northeast Africa,0,13,13,2026-09-19,Cities,,POINT (31.17546 30.46328)
121,Per-Bast(et),-2400.1,-331.6,0.0,,CITY,,,Per-Bast(et),Africa,Northeast Africa,0,13,14,2026-09-19,Cities,,POINT (31.51 30.57278)
122,Imu/Yamu,-2400.1,-331.6,0.0,,CITY,,,Imu/Yamu,Africa,Northeast Africa,0,13,15,2026-09-19,Cities,,POINT (30.62123 30.79435)
123,Sa/Zau,-2400.1,-331.6,0.0,,CITY,,,Sa/Zau,Africa,Northeast Africa,0,14,0,2026-09-19,Cities,,POINT (30.76833 30.96472)
124,Djedu/Per-Wsir,-2400.1,-331.6,0.0,,CITY,,,Djedu/Per-Wsir,Africa,Northeast Africa,0,14,1,2026-09-19,Cities,,POINT (31.24444 30.91111)
125,Djebnetjer (Tjebnutjer),-2400.1,-331.6,0.0,,CITY,,,Djebnetjer (Tjebnutjer),Africa,Northeast Africa,0,14,2,2026-09-19,Cities,,POINT (31.26003 30.98508)
126,Per-Banebdjedet (Djedet),-2400.1,-331.6,0.0,,CITY,,,Per-Banebdjedet (Djedet),Africa,Northeast Africa,0,14,3,2026-09-19,Cities,,POINT (31.51583 30.95833)
127,Khasut/Khaset/Khasu),-2400.1,-331.6,0.0,,CITY,,,Khasut/Khaset/Khasu),Africa,Northeast Africa,0,14,4,2026-09-19,Cities,,POINT (30.95921 31.02599)
128,Pe-Dep,-2400.1,-1570.0,0.0,,CITY,,,Pe-Dep,Africa,Northeast Africa,0,14,5,2026-09-19,Cities,,POINT (30.74472 31.19639)
129,Troyu/Royu,-2400.1,-331.6,0.0,,CITY,,,Troyu/Royu,Africa,Northeast Africa,0,14,6,2026-09-19,Cities,,POINT (31.26042 30.00226)
130,Sena,-2400.1,-1086.0,0.0,,CITY,,,Sena,Africa,Northeast Africa,2,1,8,2026-09-19,Cities,,POINT (32.600128 31.049917)
131,(Hebron),-2400.1,-2200.0,0.0,,CITY,,,(Hebron),Southwest Asia,Levant,0,7,12,2026-09-19,Cities,,POINT (35.095 31.53333)
132,Jerusalem,-2400.1,-586.0,0.0,,CITY,,,Jerusalem,Southwest Asia,Levant,0,7,13,2026-09-19,Cities,,POINT (35.2328 31.7887)
